Car Id,Tramo Id,UTM Index,REAL Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
11,0,3,7,4967,0.0,start,5837924,447933,-77,-93,-1.0,0,61,13496,292
,,,8,,13.3,,,,,,,0,72,13594
,,,9,,13.3,,,,,,,1,83,13583
,,,10,,13.3,,,,,,,3,102,13564
,,,11,,13.3,,,,,,,6,149,13518
,,,12,,13.3,,,,,,,8,179,13487
,,,13,,13.3,,,,,,,9,194,13473
,,,14,,13.3,,,,,,,10,207,13460
,,,15,,13.3,,,,,,,11,221,13446
,,,16,,13.3,,,,,,,13,236,13431
,,,17,,13.3,,,,,,,17,300,13367
,,,18,,13.3,,,,,,,18,314,13353
11,0,29,19,4987,9.4,running,5838169,448061,167,34,13.3,20,328,13229,17
,,,20,,29.4,,,,,,,21,365,13302
,,,21,,29.4,,,,,,,21,376,13290
,,,22,,29.4,,,,,,,22,395,13271
,,,23,,29.4,,,,,,,24,461,13206
,,,24,,29.4,,,,,,,25,476,13191
,,,25,,29.4,,,,,,,25,492,13175
,,,26,,29.4,,,,,,,26,510,13156
,,,27,,29.4,,,,,,,26,532,13135
,,,28,,29.4,,,,,,,27,551,13115
,,,29,,29.4,,,,,,,28,567,13099
,,,30,,29.4,,,,,,,28,584,13083
11,0,43,31,4997,33.9,running,5838184,447831,183,-194,29.4,30,623,12935,6
,,,32,,22.6,,,,,,,30,633,13034
,,,33,,22.6,,,,,,,31,653,13014
,,,34,,22.6,,,,,,,32,672,12995
,,,35,,22.6,,,,,,,35,738,12928
,,,36,,22.6,,,,,,,35,756,12911
,,,37,,22.6,,,,,,,36,775,12891
,,,38,,22.6,,,,,,,37,795,12872
,,,39,,22.6,,,,,,,38,815,12852
,,,40,,22.6,,,,,,,38,825,12841
,,,41,,22.6,,,,,,,39,836,12830
,,,42,,22.6,,,,,,,39,848,12819
,,,43,,22.6,,,,,,,40,860,12807
,,,44,,22.6,,,,,,,41,872,12794
,,,45,,22.6,,,,,,,41,885,12782
,,,46,,22.6,,,,,,,42,897,12770
,,,47,,22.6,,,,,,,42,908,12759
,,,48,,22.6,,,,,,,43,924,12743
,,,49,,22.6,,,,,,,44,942,12725
,,,50,,22.6,,,,,,,44,951,12715
,,,51,,22.6,,,,,,,45,968,12699
,,,52,,22.6,,,,,,,45,981,12686
,,,53,,22.6,,,,,,,46,995,12671
,,,54,,22.6,,,,,,,46,1005,12661
,,,55,,22.6,,,,,,,48,1030,12637
,,,56,,22.6,,,,,,,48,1041,12625
,,,57,,22.6,,,,,,,48,1052,12614
,,,58,,22.6,,,,,,,49,1064,12603
11,0,74,59,5017,28.8,running,5838122,447654,120,-371,22.6,50,1075,12482,2
,,,60,,20.2,,,,,,,51,1098,12569
,,,61,,20.2,,,,,,,51,1109,12558
,,,62,,20.2,,,,,,,52,1119,12547
,,,63,,20.2,,,,,,,53,1138,12529
,,,64,,20.2,,,,,,,53,1154,12512
,,,65,,20.2,,,,,,,55,1182,12484
,,,66,,20.2,,,,,,,56,1207,12459
,,,67,,20.2,,,,,,,57,1217,12449
,,,68,,20.2,,,,,,,57,1228,12439
,,,69,,20.2,,,,,,,58,1239,12427
,,,70,,20.2,,,,,,,59,1267,12399
11,0,90,71,5027,9.5,running,5838004,447832,2,-193,20.2,60,1278,12279,7
,,,72,,17.0,,,,,,,63,1330,12336
,,,73,,17.0,,,,,,,65,1365,12302
,,,74,,17.0,,,,,,,66,1385,12282
