Car Id,Tramo Id,UTM Index,REAL Index,Car Time,Speed,Status,Utm X,Utm Y,Norm X,Norm Y,Avg Speed,Track Time,Distance,Remaining Distance,Error
9,0,9,67,4735,0.0,start,5837912,447974,-89,-51,-1.0,0,94,13464,278
,,,10,,,,,,,,,0,109,13448
,,,11,,,,,,,,,1,124,13434
,,,12,,,,,,,,,1,140,13417
,,,13,,,,,,,,,2,154,13403
,,,14,,,,,,,,,3,167,13390
,,,15,,,,,,,,,3,184,13374
,,,16,,,,,,,,,4,199,13358
,,,17,,,,,,,,,4,211,13346
,,,18,,,,,,,,,5,225,13333
,,,19,,,,,,,,,6,240,13317
,,,20,,,,,,,,,6,256,13302
,,,21,,,,,,,,,7,268,13290
,,,22,,,,,,,,,7,280,13277
,,,23,,,,,,,,,8,294,13263
,,,24,,,,,,,,,9,309,13249
,,,25,,,,,,,,,9,322,13235
,,,26,,,,,,,,,10,339,13219
,,,27,,,,,,,,,10,350,13207
,,,28,,,,,,,,,11,369,13188
,,,29,,,,,,,,,12,381,13176
,,,30,,,,,,,,,12,394,13164
,,,31,,,,,,,,,13,409,13148
,,,32,,,,,,,,,14,425,13132
,,,33,,,,,,,,,14,441,13116
,,,34,,,,,,,,,15,456,13101
,,,35,,,,,,,,,16,472,13085
,,,36,,,,,,,,,16,490,13067
,,,37,,,,,,,,,17,509,13048
,,,38,,,,,,,,,18,528,13029
,,,39,,,,,,,,,19,546,13011
9,0,40,127,4755,32.3,running,5838169,447879,168,-146,23.5,20,564,12994,4
,,,41,,,,,,,,,20,583,12974
,,,42,,,,,,,,,21,594,12963
,,,43,,,,,,,,,21,614,12943
,,,44,,,,,,,,,22,633,12924
,,,45,,,,,,,,,23,652,12905
,,,46,,,,,,,,,23,670,12887
,,,47,,,,,,,,,24,689,12868
,,,48,,,,,,,,,25,706,12851
,,,49,,,,,,,,,25,723,12834
,,,50,,,,,,,,,26,740,12817
,,,51,,,,,,,,,26,760,12797
,,,52,,,,,,,,,27,779,12778
,,,53,,,,,,,,,28,799,12758
,,,54,,,,,,,,,28,810,12747
,,,55,,,,,,,,,29,821,12736
,,,56,,,,,,,,,29,833,12724
9,0,57,154,4765,30.7,running,5838167,447611,165,-415,28.0,30,844,12713,4
,,,58,,,,,,,,,30,857,12700
,,,59,,,,,,,,,31,869,12688
,,,60,,,,,,,,,31,881,12676
,,,61,,,,,,,,,32,893,12664
,,,62,,,,,,,,,32,903,12654
,,,63,,,,,,,,,33,917,12640
,,,64,,,,,,,,,34,927,12630
,,,65,,,,,,,,,34,940,12618
,,,66,,,,,,,,,35,953,12604
,,,67,,,,,,,,,36,971,12586
,,,68,,,,,,,,,36,981,12576
,,,69,,,,,,,,,37,992,12565
,,,70,,,,,,,,,37,1003,12554
,,,71,,,,,,,,,38,1014,12543
,,,72,,,,,,,,,39,1026,12531
,,,73,,,,,,,,,39,1037,12520
,,,74,,,,,,,,,40,1048,12509
,,,75,,,,,,,,,40,1059,12498
,,,76,,,,,,,,,41,1070,12487
,,,77,,,,,,,,,41,1081,12476
,,,78,,,,,,,,,42,1100,12457
,,,79,,,,,,,,,43,1117,12440
,,,80,,,,,,,,,44,1132,12425
,,,81,,,,,,,,,45,1149,12408
,,,82,,,,,,,,,46,1168,12389
,,,83,,,,,,,,,46,1178,12379
,,,84,,,,,,,,,47,1189,12368
,,,85,,,,,,,,,47,1200,12357
,,,86,,,,,,,,,48,1210,12347
,,,87,,,,,,,,,49,1230,12327
9,0,88,257,4785,19.1,running,5838025,447821,23,-205,20.1,50,1247,12310,5
,,,89,,,,,,,,,50,1263,12294
,,,90,,,,,,,,,51,1277,12280
,,,91,,,,,,,,,51,1286,12271
,,,92,,,,,,,,,52,1297,12260
,,,93,,,,,,,,,53,1315,12242
,,,94,,,,,,,,,54,1332,12225
,,,95,,,,,,,,,54,1342,12215
,,,96,,,,,,,,,55,1353,12204
,,,97,,,,,,,,,55,1364,12193
,,,98,,,,,,,,,56,1375,12182
,,,99,,,,,,,,,56,1386,12171
,,,100,,,,,,,,,57,1397,12160
,,,101,,,,,,,,,58,1408,12149
,,,102,,,,,,,,,58,1419,12138
,,,103,,,,,,,,,59,1429,12128
,,,104,,,,,,,,,59,1439,12118
,,,105,,,,,,,,,60,1458,12100
,,,106,,,,,,,,,61,1476,12082
,,,107,,,,,,,,,62,1492,12065
,,,108,,,,,,,,,63,1510,12047
,,,109,,,,,,,,,63,1526,12032
,,,110,,,,,,,,,64,1538,12019
,,,111,,,,,,,,,65,1548,12009
,,,112,,,,,,,,,65,1560,11997
,,,113,,,,,,,,,66,1577,11980
,,,114,,,,,,,,,67,1596,11961
,,,115,,,,,,,,,68,1616,11941
,,,116,,,,,,,,,68,1626,11931
,,,117,,,,,,,,,69,1637,11920
,,,118,,,,,,,,,70,1649,11908
,,,119,,,,,,,,,70,1661,11896
,,,120,,,,,,,,,71,1674,11883
,,,121,,,,,,,,,71,1686,11871
,,,122,,,,,,,,,72,1697,11860
,,,123,,,,,,,,,73,1709,11848
